country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bosnia and Herzegovina,45.7,46.3,48.1,49.6,51.2,52.6,53.9,55.2,56.3,57.4,58.4,59.2,59.9,60.7,61.3,61.9,62.5,62.8,63,63.2,63.7,64.1,64.5,65.1,65.8,66.3,66.5,66.8,66.8,67.1,67.1,67.3,67.4,67.6,67.8,68,68.2,69,68.9,69,69.2,68.8,43.5,43,60.4,66.3,70.4,70.8,71.2,72,71.5,71.9,72.2,72.8,73.4,72.4,73.2,73.2,73.9,74.1,74.3,74.5,74.4,73.9,73.5,74.2,74.8,74.8,75,75.2,74,73.1,73.1,74.1,76,76.2,76.3,76.5,76.7,76.8,77,77.2,77.4,77.5,77.7,77.9,78,78.2,78.4,78.6,78.7,78.9,79.1,79.3,79.4,79.6,79.8,80,80.2,80.3,80.5,80.7,80.9,81.1,81.2,81.4,81.6,81.8,81.9,82.1,82.3,82.4,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4
Belarus,55.3,55.5,57,58.2,59.4,60.7,61.5,62.6,64.1,64.3,65.9,66.5,66.1,66.5,67.2,67.1,67.3,67.3,67.3,67.1,67,67.5,67.2,67.4,67.1,66.5,66.5,66.2,66,65.5,65.8,65.6,65.6,65.3,64.8,65.2,66.4,66.2,65.8,65.6,65.1,64.7,64.4,63.4,63.4,62.9,63,62.7,62.7,62.5,63.4,63.2,62.7,63.1,63.6,63.6,64.2,65.1,65.2,65.5,65.5,65.8,67.2,67.7,68.4,68.9,69.2,69.5,69.6,68.9,67.3,67.3,68.1,69.8,70,70.2,70.5,70.7,70.9,71.1,71.3,71.6,71.8,72,72.2,72.5,72.7,72.9,73.1,73.3,73.6,73.8,74,74.2,74.5,74.7,74.9,75.1,75.4,75.6,75.8,76,76.2,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78,78.2,78.4,78.6,78.7,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.5,80.7,80.8,80.9,81.1,81.2,81.3,81.5,81.6,81.7,81.9,82,82.1,82.2,82.4,82.5,82.6,82.7,82.8,83,83.1,83.2,83.3,83.4
Belize,48,48.4,49.3,50.1,51,51.5,52.2,53.2,54.2,54.9,56,52.5,57,57.6,58.3,59,59.2,59.6,60.5,61.1,61.7,62.9,63.2,62.8,63.5,64.6,64.5,64.6,65.1,65.7,66.3,66.7,66.8,66.7,66.8,68.3,68,68.5,69.1,68.8,69.1,68.7,68.6,68.5,68.4,68,67.7,67.2,66.5,66.6,66.3,66.1,66.3,66.5,66.9,67.2,67.7,68.2,68.6,69.2,69.6,70,70.7,71.4,70.7,70.4,70.6,70.7,70.8,71.1,69.6,67.1,67.7,71.7,71.9,72,72.2,72.4,72.5,72.7,72.9,73,73.2,73.4,73.6,73.7,73.9,74.1,74.3,74.4,74.6,74.8,75,75.2,75.4,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77,77.2,77.4,77.6,77.8,78,78.2,78.4,78.6,78.8,79,79.2,79.4,79.6,79.8,79.9,80.1,80.3,80.5,80.7,80.8,81,81.2,81.3,81.5,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7
Bermuda,51.5,47.7,52.1,53.5,55,56.3,63.8,63.6,64.4,63.6,64.3,62.1,60.4,63,65.1,65.4,60.5,64.4,65,64.7,64.8,64.8,66.2,68.4,68.8,68.9,68.3,68.3,69,69.9,69.5,69.8,69.5,70.1,71.4,70.2,69.4,70,70.8,70.8,70.6,71,71.1,70.5,70.8,72.6,75.1,74.4,76.7,75.8,75.3,75.7,78.7,77.1,77.1,74.3,74,75.1,75.4,76.8,75.9,77.1,76.8,76,76.3,76.4,76.2,79.1,77.6,77.8,77.9,75.8,78.4,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.6,80.7,80.9,81,81.2,81.3,81.5,81.6,81.8,81.9,82,82.2,82.3,82.4,82.6,82.7,82.8,83,83.1,83.2,83.3,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89
Bolivia,38.6,38.7,38.7,39.2,39.4,39.8,40.1,40.3,40.6,41,41.2,41.5,42,42.2,42.6,43,43.4,43.7,44.1,44.6,45,45.4,45.9,46.4,46.9,47.2,47.7,48.2,48.8,49.3,49.8,50.3,50.7,51.1,51.7,52.1,52.6,53.1,53.8,54.3,55,55.6,56.2,56.8,57.3,57.8,58.3,59,59.5,60,60.4,60.8,61.2,61.5,61.9,62.3,62.6,62.9,63.2,63.6,63.8,64.2,64.3,64.6,64.7,64.9,65.2,65.2,65.3,65.4,61.6,60.9,62.3,66.2,66.4,66.6,66.8,67,67.1,67.3,67.5,67.7,67.8,68,68.2,68.3,68.5,68.6,68.8,68.9,69.1,69.2,69.4,69.6,69.7,69.9,70,70.1,70.3,70.5,70.6,70.8,70.9,71.1,71.2,71.4,71.5,71.7,71.8,72,72.2,72.3,72.5,72.6,72.8,73,73.1,73.3,73.5,73.6,73.8,74,74.1,74.3,74.5,74.6,74.8,74.9,75.1,75.3,75.5,75.6,75.8,76,76.2,76.3,76.5,76.7,76.9,77.1,77.2,77.4,77.6,77.8,78,78.2,78.3,78.5,78.7,78.9,79
Brazil,45.5,45.9,46.3,46.8,47.3,47.8,48.3,48.8,49.3,49.8,50.3,50.8,51.3,51.8,52.3,52.7,53.1,53.4,53.9,54.3,54.8,55.2,55.6,56.1,56.5,57,57.5,57.9,58.4,59,59.5,60,60.5,61,61.4,61.8,62.2,62.6,62.9,63.3,63.1,63.4,63.8,64.2,64.6,64.9,65.4,65.7,66.1,66.4,66.3,66.6,66.8,67.2,67.5,68.3,68.5,69,69.4,69.7,69.8,70.1,70.3,70.7,71.2,71.1,71.1,71.6,72,72.2,70.7,69.6,70.3,73.1,73.3,73.5,73.7,73.9,74.1,74.4,74.6,74.8,75,75.2,75.4,75.6,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.4,77.6,77.8,78,78.2,78.4,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82.1,82.2,82.4,82.5,82.7,82.8,83,83.1,83.2,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.4
Barbados,52.8,53.1,53.6,54.5,55.8,57,58.9,59.8,60.8,61.7,62.3,63,63.5,64,64.5,64.9,65.3,65.4,65.7,65.9,65.9,66.2,66.5,66.7,67.2,67.6,67.9,68.4,68.8,69.2,69.4,69.7,70,70.1,70.1,70.1,70.1,70.2,70.1,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.8,70.8,71,71.4,71.6,71.9,72.1,72.1,72.4,72.7,72.8,73,73.1,73.4,73.6,73.8,74,74.2,74.3,74.5,74.7,74.9,75,75.2,75.4,75.6,75.7,75.8,76,76.2,76.3,76.5,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.7,77.9,78.1,78.2,78.4,78.6,78.8,78.9,79.1,79.3,79.4,79.6,79.8,80,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.5,81.7,81.9,82,82.2,82.3,82.5,82.7,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1
Brunei,49,50.1,51,51.7,52.3,52.8,53.2,53.8,54.5,55.4,56.4,57.5,56.5,59.5,60.4,61,61.8,62.4,62.9,63.4,63.9,64.4,65,65.6,66.1,66.6,67,67.4,67.7,68,68.3,68.5,68.7,68.9,69.1,69.2,69.4,69.6,69.7,69.8,70,70.1,70.3,70.5,70.7,70.9,71.2,71.4,71.6,71.9,72.1,72.3,72.4,72.6,72.7,72.8,72.8,72.8,72.9,72.9,72.8,72.8,72.8,72.8,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.6,72.5,72.5,72.6,72.7,72.9,73.1,73.5,73.8,74.1,74.4,74.6,74.8,75,75.1,75.2,75.3,75.4,75.6,75.7,75.9,76,76.2,76.3,76.5,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.7,77.9,78.1,78.2,78.4,78.6,78.7,78.9,79,79.2,79.4,79.5,79.7,79.9,80,80.2,80.4,80.6,80.7,80.9,81.1,81.2,81.4,81.5,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.8,83,83.1,83.2,83.4,83.5,83.6,83.7,83.9,84,84.1,84.2,84.4,84.5,84.6,84.7
Bhutan,29.2,29.3,29.6,29.9,30.2,30.6,30.9,31.3,31.7,32.1,32.6,33.1,33.6,34.1,34.7,35.3,36,36.7,37.3,38.2,39,39.8,40.7,41.6,42.4,43.2,44.1,44.9,45.7,46.5,47.2,48,48.9,49.7,50.4,51.1,51.9,52.7,53.5,54.2,54.8,55.5,56.3,56.9,57.5,58.3,59,59.6,60.3,60.9,60.7,62.1,62.7,63.3,63.9,64.4,64.9,65.5,66.1,66.5,67,67.4,67.8,68.2,68.6,68.9,69.1,69.4,69.6,69.8,70,70.1,70.6,70.8,71,71.3,71.5,71.7,71.9,72.1,72.3,72.6,72.8,73,73.2,73.4,73.6,73.8,74,74.2,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.4,82.6,82.8,82.9,83.1,83.3,83.4,83.6,83.7,83.9,84,84.2,84.3,84.4,84.6,84.7,84.9,85,85.1,85.2
Botswana,42.5,42.8,43.4,44,44.6,45.2,45.7,46.2,46.8,47.3,47.8,48.3,48.8,49.3,49.7,50.2,50.6,51,51.4,51.9,52.3,52.8,53.4,54,54.6,55.1,55.7,56.3,56.8,57.3,57.8,58.3,58.7,59.1,59.3,59.6,59.5,59.3,58.5,58,57.1,56,54.9,54.7,52.8,51.9,51.7,51.1,50.3,49.7,49.1,48.9,48.8,49.2,49.9,50.8,52.6,54.4,55.7,56.4,58.1,58.2,58.6,59.3,59.8,61.3,62.8,64,63.3,62.9,63.1,58.7,63.3,63.5,63.6,63.7,63.8,64,64.1,64.2,64.3,64.4,64.5,64.6,64.8,64.9,65,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9,67,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.5,68.5,68.7,68.8,68.9,69,69.1,69.2,69.3,69.4,69.6,69.7,69.8,69.9,70,70.2,70.3,70.4,70.5,70.7,70.8,70.9,71.1,71.2,71.3,71.5,71.6,71.7,71.9,72,72.2,72.3
Central African Republic,34.1,34.3,34.7,35.1,35.5,35.9,36.3,36.7,37.1,37.5,38,38.5,39,39.6,40.1,40.7,41.3,42,42.6,43.2,43.9,44.5,45.1,45.6,46.1,46.6,47.1,47.5,47.8,48.1,48.3,48.6,48.7,48.7,48.8,48.8,48.8,48.7,48.6,48.3,48,47.6,47.1,46.7,46.2,45.7,45.2,44.8,44.6,44.5,44.3,44.4,44.4,45,45.3,45.6,45.9,46.5,47,47.5,48.1,48.8,49.4,49.2,48.4,51.2,51.6,51.6,52.3,53,52.6,51.6,52.3,53.4,54.1,54.3,54.5,54.7,54.9,55.1,55.3,55.4,55.6,55.8,56,56.2,56.3,56.5,56.7,56.9,57,57.2,57.4,57.5,57.7,57.9,58,58.2,58.3,58.5,58.6,58.8,58.9,59.1,59.2,59.4,59.5,59.7,59.8,59.9,60.1,60.2,60.3,60.5,60.6,60.7,60.9,61,61.1,61.2,61.4,61.5,61.6,61.7,61.9,62,62.1,62.2,62.3,62.5,62.6,62.7,62.8,62.9,63,63.1,63.3,63.3,63.5,63.6,63.7,63.8,63.9,64,64.1,64.2,64.3,64.4,64.5,64.6,64.7
Canada,66.2,66.4,66.3,66.7,67.5,67.5,67.5,67.3,67.9,68,68.2,68.4,68.4,68.4,68.6,68.8,68.8,68.9,69.1,69.2,69.3,69.6,69.5,69.7,69.7,70,70.4,70.6,70.9,71.3,71.6,72,72.3,72.7,73,73,73.2,73.5,73.6,73.9,74.2,74.4,74.7,74.6,74.9,75,75.4,75.7,75.9,76.1,76.6,76.8,77.1,77.2,77.6,77.7,78.2,78.2,78.4,78.8,79.1,79.4,79.6,79.7,79.7,79.9,80,79.9,80,80.3,80,80.6,80.9,81.1,81.3,81.5,81.7,81.8,82,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89,89.1,89.2,89.3,89.4,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9
Switzerland,66.7,66.3,67.2,67.1,67.6,67.7,67.7,67.8,68.6,68.7,68.6,68.8,68.4,68.3,69.2,69.5,69.6,69.7,69.8,69.7,70,70.2,70.6,71,71.2,71.5,71.6,72,71.9,72.3,72.2,72.4,72.8,72.7,73.4,73.5,73.7,73.9,73.9,74.1,74,74.1,74.5,74.9,75.1,75.3,75.9,76.2,76.3,76.8,76.9,77.3,77.7,77.9,78.4,78.6,79,79.2,79.6,79.6,80,80.3,80.5,80.5,80.9,80.7,81.5,81.4,81.6,81.9,81,82,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.2,88.4,88.5,88.6,88.7,88.8,88.9,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.4,91.5,91.6,91.7,91.8,91.9
Chile,51.8,52,52.4,52.7,53.1,52.6,53.5,53.4,54.5,53.8,54.8,55.2,55.2,54.4,56.2,57,57.1,58,59,59.2,59.9,60,59.1,60.7,62.3,63.4,63.1,64.5,65,65.3,65.9,67,67.2,66.6,66.9,68,68.7,69.8,69.5,69.2,69.3,70.4,71.2,71.2,71.5,71.4,71.6,72.3,72.6,72.9,73.7,73.6,74.3,74.3,74.5,74.9,75.5,75,75.7,75.9,75.7,76.5,76.4,76.6,76.7,77,77.5,78,77.7,77.9,76.7,76.5,77.2,78.8,79.1,79.3,79.5,79.8,80,80.2,80.5,80.7,80.9,81.1,81.4,81.6,81.7,81.9,82.1,82.3,82.5,82.6,82.8,83,83.1,83.3,83.4,83.6,83.7,83.9,84,84.2,84.3,84.4,84.6,84.7,84.9,85,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88,88.1,88.3,88.4,88.5,88.6,88.7,88.9,89,89.1,89.2,89.3,89.4,89.6,89.7,89.8,89.9,90,90.1,90.3
China,42.1,43,43.8,44.5,45.2,45.4,46,46.5,47,38.2,32.1,39,48.8,49.4,50.2,50.9,51.6,52.4,53.1,53.8,54.7,55.7,56.5,57.4,58.1,58.8,59.7,60.4,61,61.7,62.2,62.7,63.2,63.6,64,64.3,64.6,64.9,65.2,65.5,65.7,66.1,66.6,67,67.4,67.8,68.2,68.6,68.9,69.4,69.7,70.2,70.5,70.9,71.3,71.6,72,72.2,72.4,72.8,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.4,75,75.3,75.3,75.5,76,76.2,76.4,76.6,76.9,77.1,77.3,77.5,77.7,78,78.2,78.4,78.6,78.9,79.1,79.3,79.5,79.7,80,80.2,80.4,80.6,80.8,81,81.2,81.4,81.6,81.8,82,82.1,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84,84.1,84.2,84.4,84.5,84.6,84.8,84.9,85,85.2,85.3,85.4,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.3,88.4,88.5,88.6
Cote d'Ivoire,30.1,30.4,31,31.7,32.3,33,33.8,34.5,35.2,35.9,36.5,37.2,37.9,38.4,39.1,39.7,40.4,40.9,41.6,42.2,42.9,43.6,44.4,45.2,46.1,46.9,47.7,48.5,49.1,49.8,50.4,50.7,50.9,51.1,51.2,51.3,51.3,51.2,51.1,50.9,50.6,50.3,50.1,49.9,49.7,49.5,49.4,49.6,49.4,49.5,49.5,49.5,49.7,49.7,50.3,50.8,51.4,52,52.6,53.3,53.9,54.4,55.1,55.6,56.2,56.7,57.1,57.3,57.8,58.2,57.9,57.4,57.7,58.9,59,59.2,59.4,59.5,59.7,59.8,60,60.1,60.3,60.4,60.6,60.7,60.9,61,61.1,61.3,61.4,61.5,61.7,61.8,61.9,62.1,62.2,62.3,62.4,62.5,62.6,62.8,62.9,63,63.1,63.2,63.3,63.4,63.6,63.7,63.8,63.9,64,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66,66.1,66.2,66.2,66.4,66.4,66.5,66.6,66.7,66.8,66.9,67,67.1,67.2,67.3,67.4,67.4,67.5,67.6
Cameroon,33.2,33.3,33.7,34.1,35.1,36.1,37,36.2,37,37.7,29.5,30,41.2,41.7,42.1,42.7,43.2,43.9,44.7,45.6,46.4,47,47.6,48,48.3,48.4,48.5,48.6,48.9,49.1,49.6,50.2,50.9,51.6,52,52.8,53,53.5,53.7,53.7,53.5,53.3,53,52.6,52,51.6,51.2,51.1,51,51,51.3,51.6,52,52.5,52.7,53,53.5,53.9,54.3,54.8,55.2,55.8,56.4,57.1,57.5,58.1,58.9,59.5,59.6,60.2,59.1,58.7,59.4,60.4,61,61.2,61.4,61.5,61.6,61.8,61.9,62.1,62.2,62.4,62.5,62.6,62.8,62.9,63,63.1,63.2,63.4,63.5,63.6,63.7,63.8,63.9,64,64.1,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66,66.1,66.2,66.3,66.4,66.5,66.5,66.7,66.8,66.8,66.9,67,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69,69.1,69.2
"Congo, Dem. Rep.",37.1,37.3,37.7,38,38.3,38.5,38.7,39.1,39.3,39.4,39.7,38.6,38.8,39.1,38.2,38.9,40.9,41,41.5,41.8,42.1,42.5,42.8,42.9,43.2,43.4,43.6,43.7,43.4,44.2,44.6,44.8,45,45.4,45.6,45.8,46,46.5,46.7,47.1,47.3,47.7,47.8,47.8,48.2,48.5,47.1,48.2,46.5,46.7,49.8,50.2,50.4,51.1,51.9,52.4,53,53.5,53.8,54.2,54.8,55.5,55.7,56.1,56.6,56.7,57.2,57.7,58.1,58.3,57.8,57,57.5,58.5,59.1,59.3,59.5,59.7,59.8,60,60.2,60.3,60.5,60.6,60.8,60.9,61.1,61.2,61.3,61.5,61.6,61.8,61.9,62,62.2,62.3,62.4,62.6,62.7,62.8,62.9,63.1,63.2,63.3,63.4,63.5,63.7,63.8,63.9,64,64.1,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65,65.1,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9,67,67.1,67.2,67.3,67.4,67.5,67.7,67.8,67.9,68,68.1,68.2,68.3,68.4
"Congo, Rep.",37.9,38.4,39.1,39.9,40.6,41.3,42.2,43,43.9,44.7,45.5,46.2,47,47.6,48.2,48.6,49.2,49.6,50,50.5,51,51.3,51.6,51.9,52.3,52.6,52.8,53.1,53.2,53.5,53.7,54,54,54.3,54.6,54.6,54.6,54.7,54.5,54.4,54.1,53.8,53.8,53.4,53.1,53,52.8,42.9,49,51.7,52.9,53.8,54.4,55.3,56.3,57.5,58.2,58.8,59.6,60.1,60.6,60.8,61.3,61.4,61.7,62.1,62.2,62.4,62.8,61.3,62.2,62.1,61.5,61.7,61.9,62,62.2,62.4,62.5,62.7,62.8,62.9,63,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64,64.1,64.2,64.4,64.5,64.6,64.7,64.8,64.9,65,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66,66,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9,67,67.1,67.2,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.9
Cook Is,38.4,40,41.7,43.4,45,46.8,48.4,50,51.3,52.8,54.3,55.7,56.9,58,59,59.9,60.7,61.4,62,62.7,63.4,64,64.5,64.4,64.1,63.6,63.1,62.9,62.8,62.9,63.2,63.4,63.6,63.7,64,64.3,64.6,64.3,65,64.8,63.7,64.5,64.4,64.7,65.1,65.6,66.2,64.8,66.9,67.1,67.2,67.2,67.3,67.3,67.5,67.6,68,68.4,68.9,69.4,69.9,70.2,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,70.9,71,71.4,71.6,71.8,72,72.2,72.4,72.6,72.8,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.8,75,75.2,75.4,75.6,75.8,76,76.2,76.4,76.6,76.8,77,77.2,77.4,77.6,77.8,78,78.2,78.4,78.6,78.8,79,79.2,79.4,79.6,79.8,80,80.2,80.3,80.5,80.7,80.8,81,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.3,82.5,82.6,82.8,82.9,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.8,84.9
Colombia,45.9,46.9,48,49,49.9,50.6,51.1,52.8,53.3,54.4,55.1,55.7,56.3,56.9,57.4,57.8,58.2,58.5,58.8,59.1,59.5,59.9,60.4,60.8,61.4,61.9,62.4,62.9,63.4,63.7,64.2,64.5,64.8,64.9,65,63.5,65,64.8,64.6,64.6,64.5,64.7,64.9,65.2,65.5,65.9,66.1,66.4,66.7,66.9,67.3,67.5,68.1,68.6,69,69.5,70,70.4,70.9,71.5,71.8,72.1,72.5,72.7,73,73.3,73.5,73.8,73.8,73.8,71.5,69.4,70.3,74.6,74.8,75,75.2,75.4,75.6,75.8,76,76.2,76.4,76.6,76.8,77,77.2,77.4,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.2,81.4,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1
Comoros,36.2,33.6,36.6,36.9,37.2,37.6,37.8,38.2,38.5,38.9,39.3,39.7,40.2,40.5,40.9,41.4,41.7,42.1,42.5,42.9,43.4,43.9,44.5,45,45.7,44.9,46.8,47.3,48,48.6,49.2,49.8,50.5,50.9,51.6,52.2,52.8,53.3,53.9,54.1,55,55.4,55.8,56.2,56.6,56.8,57.1,56.8,56.9,57.3,57.3,57.7,57.6,57.8,57.8,57.9,58.2,58.3,58.8,58.9,59.3,59.6,60,60.2,60.6,60.8,61.3,61.5,61.8,62,62,61.2,61.5,62.9,63.1,63.3,63.5,63.7,63.9,64.1,64.3,64.5,64.7,64.9,65,65.2,65.4,65.6,65.7,65.9,66.1,66.2,66.4,66.5,66.7,66.8,67,67.1,67.3,67.4,67.5,67.7,67.8,67.9,68.1,68.2,68.4,68.5,68.6,68.8,68.9,69,69.2,69.3,69.4,69.6,69.7,69.8,70,70.1,70.3,70.4,70.5,70.7,70.8,71,71.1,71.2,71.4,71.5,71.7,71.8,72,72.1,72.3,72.5,72.6,72.8,72.9,73.1,73.3,73.4,73.6,73.7,73.9,74.1,74.2,74.4,74.6,74.7,74.9
Cape Verde,45.2,45.5,45.8,45.9,46.4,46.7,46.8,47,47.2,47.4,47.1,47.9,48.7,49.5,50.2,50.9,51.8,52.1,52.6,53.2,53.6,53.8,54,54.7,55.6,57,57.9,58.9,59.8,60.4,61.1,61,61,60.8,60.6,61.1,61.5,62.1,62.5,62.8,63.2,63.2,63.4,63.2,63,61.6,63.1,63.4,64.1,64.5,65,66.3,67,67.6,67.8,68.8,68.1,68.3,68.5,68.5,69,69.8,70.6,70.5,70.7,70.1,71.2,72.2,71.3,71.6,70.3,69.6,70.3,72.6,72.8,73.1,73.3,73.6,73.8,74.1,74.3,74.5,74.8,75,75.3,75.5,75.8,76,76.3,76.5,76.8,77,77.2,77.5,77.7,77.9,78.2,78.4,78.6,78.8,79,79.2,79.4,79.6,79.8,80,80.1,80.3,80.5,80.7,80.8,81,81.1,81.3,81.4,81.6,81.7,81.9,82,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.9,84,84.1,84.2,84.4,84.5,84.6,84.7,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86.1
